A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789639358617.0,,,unknown,[],,[],0,2,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789639357416.4578,False,,2,1,,,,,,,,session_20260917_050219,Standstill,
,,,110.57000000000005,,,False,,,False,1789639366265.7,,,unknown,[],,[],0,3,[],,,,,EARLY,716.6,,,[],,,,,,,,,True,0.0,606.03,detect_loop,released,False,,,1789639361823.8865,False,,3,1,,1789639362540.5315,,,,,,session_20260917_050219,Standstill,
,,,642.75,,,False,,,False,1789639366824.7,,,unknown,[],,[],0,4,[],,,,,EXCELLENT,646.8,,,[],,,,,,,,,True,0.0,4.05,detect_loop,released,False,,,1789639364907.1375,False,,4,1,,1789639365553.9033,,,,,,session_20260917_050219,Standstill,
,,,179.29000000000002,,,False,,,False,1789639372140.8,,,unknown,[],,[],0,5,[],,,,,EARLY,606.6,,,[],,,,,,,,,True,0.0,427.31,detect_loop,released,False,,,1789639367839.4507,False,,5,1,,1789639368446.0269,,,,,,session_20260917_050219,Standstill,
,,,179.10999999999996,,,False,,,False,1789639374710.9,,,unknown,[],,[],0,6,[],,,,,EXCELLENT,616.4,,,[],,,,,,,,,True,0.0,437.29,detect_loop,released,False,,,1789639370454.1196,False,,6,1,,1789639371070.5657,,,,,,session_20260917_050219,Standstill,
,,,603.78,,,False,,,False,1789639377144.6,,,unknown,[],,[],0,7,[],,,,,EARLY,608.5,,,[],,,,,,,,,True,0.0,4.72,detect_loop,released,False,,,1789639372999.6172,False,,7,1,,1789639373608.1062,,,,,,session_20260917_050219,Standstill,
,,,169.59000000000003,,,False,,,False,1789639379978.6,,,unknown,[],,[],0,8,[],,,,,,608.7,,,[],,,,,,,,,True,0.0,439.11,detect_loop,released,False,,,1789639375825.6306,False,,8,1,,1789639376434.311,,,,,,session_20260917_050219,Standstill,
,,,179.93999999999994,,,False,,,False,1789639385049.5,,,unknown,[],,[],0,9,[],,,,,EXCELLENT,610.8,,,[],,,,,,,,,True,0.0,430.86,detect_loop,released,False,,,1789639380832.9504,False,,9,1,,1789639381443.7605,,,,,,session_20260917_050219,Standstill,
,,,649.1,,,False,,,False,1789639387910.5,,,unknown,[],,[],0,10,[],,,,,EARLY,653.4,,,[],,,,,,,,,True,0.0,4.3,detect_loop,released,False,,,1789639383571.4482,False,,10,1,,1789639384224.8447,,,,,,session_20260917_050219,Standstill,
,,,193.02999999999997,,,False,,,False,1789639391146.8,,,unknown,[],,[],0,11,[],,,,,EXCELLENT,692.3,,,[],,,,,,,,,True,0.0,499.27,detect_loop,released,False,,,1789639386718.582,False,,11,1,,1789639387410.839,,,,,,session_20260917_050219,Standstill,
,,,204.48999999999995,,,False,,,False,1789639393769.4,,,unknown,[],,[],0,12,[],,,,,EXCELLENT,662.3,,,[],,,,,,,,,True,0.0,457.81,detect_loop,released,False,,,1789639389394.7148,False,,12,1,,1789639390057.007,,,,,,session_20260917_050219,Standstill,
,,,179.07000000000005,,,False,,,False,1789639396407.8,,,unknown,[],,[],0,13,[],,,,,EARLY,612.1,,,[],,,,,,,,,True,0.0,433.03,detect_loop,released,False,,,1789639392082.002,False,,13,1,,1789639392694.0603,,,,,,session_20260917_050219,Standstill,
,,,182.29000000000002,,,False,,,False,1789639400251.7,,,unknown,[],,[],0,14,[],,,,,EARLY,620.6,,,[],,,,,,,,,True,0.0,438.31,detect_loop,released,False,,,1789639396126.1375,False,,14,1,,1789639396746.7346,,,,,,session_20260917_050219,Standstill,
,,,218.87,,,False,,,False,1789639402409.7,,,unknown,[],,[],0,15,[],,,,,EXCELLENT,662.4,,,[],,,,,,,,,True,0.0,443.53,detect_loop,released,False,,,1789639400470.9688,False,,15,1,,1789639401133.3628,,,,,,session_20260917_050219,Standstill,
,,,193.31999999999994,,,False,,,False,1789639407019.6,,,unknown,[],,[],0,16,[],,,,,EXCELLENT,655.8,,,[],,,,,,,,,True,0.0,462.48,detect_loop,released,False,,,1789639402805.8008,False,,16,1,,1789639403461.5574,,,,,,session_20260917_050219,Standstill,
,,,208.95000000000005,,,False,,,False,1789639409314.6,,,unknown,[],,[],0,17,[],,,,,,659.2,,,[],,,,,,,,,True,0.0,450.25,detect_loop,released,False,,,1789639405148.738,False,,17,1,,1789639405807.9421,,,,,,session_20260917_050219,Standstill,
,,,218.94000000000005,,,False,,,False,1789639411907.0,,,unknown,[],,[],0,18,[],,,,,EXCELLENT,658.2,,,[],,,,,,,,,True,0.0,439.26,detect_loop,released,False,,,1789639407507.1423,False,,18,1,,1789639408165.383,,,,,,session_20260917_050219,Standstill,
,,,194.12,,,False,,,False,1789639412007.3,,,unknown,[],,[],0,19,[],,,,,LATE,665.4,,,[],,,,,,,,,True,0.0,471.28,detect_loop,released,False,,,1789639409880.4868,False,,19,1,,1789639410545.8787,,,,,,session_20260917_050219,Standstill,
,,,664.13,,,False,,,False,1789639416556.3,,,unknown,[],,[],0,20,[],,,,,LATE,670.7,,,[],,,,,,,,,True,0.0,6.57,detect_loop,released,False,,,1789639412230.746,False,,20,1,,1789639412901.487,,,,,,session_20260917_050219,Standstill,
,,,228.46999999999997,,,False,,,False,1789639419611.6,,,unknown,[],,[],0,21,[],,,,,LATE,664.9,,,[],,,,,,,,,True,0.0,436.43,detect_loop,released,False,,,1789639415273.1682,False,,21,1,,1789639415938.0522,,,,,,session_20260917_050219,Standstill,
,,,153.39,,,False,,,False,1789639423956.3,,,unknown,[],,[],0,22,[],,,,,EARLY,1020.4,,,[],,,,,,,,,True,0.0,867.01,detect_loop,released,False,,,1789639419363.889,False,,22,1,,1789639420384.2815,,,,,,session_20260917_050219,Right Fade,
,,,227.70999999999998,,,False,,,False,1789639426518.7,,,unknown,[],,[],0,23,[],,,,,,662.0,,,[],,,,,,,,,True,0.0,434.29,detect_loop,released,False,,,1789639422327.481,False,,23,1,,1789639422989.4944,,,,,,session_20260917_050219,Standstill,
,,,225.08000000000004,,,False,,,False,1789639429604.6,,,unknown,[],,[],0,24,[],,,,,LATE,681.1,,,[],,,,,,,,,True,0.0,456.02,detect_loop,released,False,,,1789639425206.111,False,,24,1,,1789639425887.2512,,,,,,session_20260917_050219,Standstill,
,,,192.62,,,False,,,False,1789639429721.8,,,unknown,[],,[],0,25,[],,,,,EXCELLENT,617.1,,,[],,,,,,,,,True,0.0,424.48,detect_loop,released,False,,,1789639427798.687,False,,25,1,,1789639428415.7444,,,,,,session_20260917_050219,Standstill,
,,,204.37,,,False,,,False,1789639436537.0,,,unknown,[],,[],0,26,[],,,,,EXCELLENT,691.5,,,[],,,,,,,,,True,0.0,487.13,detect_loop,released,False,,,1789639432288.638,False,,26,1,,1789639432980.0898,,,,,,session_20260917_050219,Standstill,
,,,169.8,,,False,,,False,1789639436712.1,,,unknown,[],,[],0,27,[],,,,,EXCELLENT,634.5,,,[],,,,,,,,,True,0.0,464.7,detect_loop,released,False,,,1789639434743.8877,False,,27,1,,1789639435378.3733,,,,,,session_20260917_050219,Standstill,
,,,168.19,,,False,,,False,1789639441769.8,,,unknown,[],,[],0,28,[],,,,,EARLY,609.9,,,[],,,,,,,,,True,0.0,441.71,detect_loop,released,False,,,1789639437609.685,False,,28,1,,1789639438219.5632,,,,,,session_20260917_050219,Standstill,
,,,139.87999999999994,,,False,,,False,1789639444355.1,,,unknown,[],,[],0,29,[],,,,,EARLY,610.8,,,[],,,,,,,,,True,0.0,470.92,detect_loop,released,False,,,1789639440162.5576,False,,29,1,,1789639440773.4055,,,,,,session_20260917_050219,Standstill,
,,,194.25,,,False,,,False,1789639447176.0,,,unknown,[],,[],0,30,[],,,,,EXCELLENT,686.1,,,[],,,,,,,,,True,0.0,491.85,detect_loop,released,False,,,1789639442870.9727,False,,30,1,,1789639443557.0635,,,,,,session_20260917_050219,Standstill,
,,,211.34000000000003,,,False,,,False,1789639451522.5,,,unknown,[],,[],0,31,[],,,,,,1018.0,,,[],,,,,,,,,True,0.0,806.66,detect_loop,released,False,,,1789639446803.1,False,,31,1,,1789639447821.1416,,,,,,session_20260917_050219,Right Fade,
,,,165.83000000000004,,,False,,,False,1789639452962.0,,,unknown,[],,[],0,32,[],,,,,EXCELLENT,932.1,,,[],,,,,,,,,True,0.0,766.27,detect_loop,released,False,,,1789639450781.1323,False,,32,1,,1789639451713.2334,,,,,,session_20260917_050219,Left Fade,
,,,160.64999999999986,,,False,,,False,1789639459287.0,,,unknown,[],,[],0,33,[],,,,,,1065.1,,,[],,,,,,,,,True,0.0,904.45,detect_loop,released,False,,,1789639454589.9653,False,,33,1,,1789639455655.0967,,,,,,session_20260917_050219,Left Fade,
,,,158.44999999999993,,,False,,,False,1789639463116.2,,,unknown,[],,[],0,34,[],,,,,,884.9,,,[],,,,,,,,,True,0.0,726.45,detect_loop,released,False,,,1789639458530.185,False,,34,1,,1789639459415.1106,,,,,,session_20260917_050219,Left Fade,
,,,168.51,,,False,,,False,1789639465685.9,,,unknown,[],,[],0,35,[],,,,,EXCELLENT,612.4,,,[],,,,,,,,,True,0.0,443.89,detect_loop,released,False,,,1789639461448.6099,False,,35,1,,1789639462061.0586,,,,,,session_20260917_050219,Standstill,
,,,180.61000000000007,,,False,,,False,1789639468526.8,,,unknown,[],,[],0,36,[],,,,,EXCELLENT,619.7,,,[],,,,,,,,,True,0.0,439.09,detect_loop,released,False,,,1789639464315.572,False,,36,1,,1789639464935.2727,,,,,,session_20260917_050219,Standstill,
,,,164.07000000000005,,,False,,,False,1789639471983.7,,,unknown,[],,[],0,37,[],,,,,EARLY,608.7,,,[],,,,,,,,,True,0.0,444.63,detect_loop,released,False,,,1789639467628.7036,False,,37,1,,1789639468237.3547,,,,,,session_20260917_050219,Standstill,
,,,195.89,,,False,,,False,1789639472567.7,,,unknown,[],,[],0,38,[],,,,,EXCELLENT,634.0,,,[],,,,,,,,,True,0.0,438.11,detect_loop,released,False,,,1789639470579.564,False,,38,1,,1789639471213.5903,,,,,,session_20260917_050219,Standstill,
,,,468.21,,,False,,,False,1789639477397.7,,,unknown,[],,[],0,39,[],,,,,EARLY,611.4,,,[],,,,,,,,,True,0.0,143.19,detect_loop,released,False,,,1789639473217.3445,False,,39,1,,1789639473828.7666,,,,,,session_20260917_050219,Standstill,
,,,166.63,,,False,,,False,1789639480348.6,,,unknown,[],,[],0,40,[],,,,,,610.4,,,[],,,,,,,,,True,0.0,443.77,detect_loop,released,False,,,1789639476087.467,False,,40,1,,1789639476697.88,,,,,,session_20260917_050219,Standstill,
,,,172.42999999999995,,,False,,,False,1789639483435.3,,,unknown,[],,[],0,41,[],,,,,EARLY,672.4,,,[],,,,,,,,,True,0.0,499.97,detect_loop,released,False,,,1789639479115.038,False,,41,1,,1789639479787.4448,,,,,,session_20260917_050219,Standstill,
,,,186.60000000000014,,,False,,,False,1789639485794.5,,,unknown,[],,[],0,42,[],,,,,EXCELLENT,2151.9,,,[],,,,,,,,,True,0.0,1965.3,detect_loop,released,False,,,1789639482279.0059,False,,42,1,,1789639484430.9436,,,,,,session_20260917_050219,Go-To,
,,,215.17999999999984,,,False,,,False,1789639490301.9,,,unknown,[],,[],0,43,[],,,,,EXCELLENT,2136.1,,,[],,,,,,,,,True,0.0,1920.92,detect_loop,released,False,,,1789639486734.2754,False,,43,1,,1789639488870.3984,,,,,,session_20260917_050219,Go-To,
,,,172.87999999999994,,,False,,,False,1789639495662.4,,,unknown,[],,[],0,44,[],,,,,EARLY,610.8,,,[],,,,,,,,,True,0.0,437.92,detect_loop,released,False,,,1789639491396.6719,False,,44,1,,1789639492007.4226,,,,,,session_20260917_050219,Standstill,
,,,257.0400000000001,,,False,,,False,1789639496941.1,,,unknown,[],,[],0,45,[],,,,,LATE,991.7,,,[],,,,,,,,,True,0.0,734.66,detect_loop,released,False,,,1789639494891.399,False,,45,1,,1789639495883.0671,,,,,,session_20260917_050219,Right Fade,
,,,247.89,,,False,,,False,1789639503273.0,,,unknown,[],,[],0,46,[],,,,,EXCELLENT,965.1,,,[],,,,,,,,,True,0.0,717.21,detect_loop,released,False,,,1789639498703.5442,False,,46,1,,1789639499668.6726,,,,,,session_20260917_050219,Right Fade,
,,,183.72000000000003,,,False,,,False,1789639504437.4,,,unknown,[],,[],0,47,[],,,,,EARLY,912.5,,,[],,,,,,,,,True,0.0,728.78,detect_loop,released,False,,,1789639501913.1953,False,,47,1,,1789639502825.6746,,,,,,session_20260917_050219,Right Fade,
,,,203.38,,,False,,,False,1789639510243.6,,,unknown,[],,[],0,48,[],,,,,EARLY,892.5,,,[],,,,,,,,,True,0.0,689.12,detect_loop,released,False,,,1789639505816.3367,False,,48,1,,1789639506708.874,,,,,,session_20260917_050219,Left Fade,
,,,200.51,,,False,,,False,1789639511537.2,,,unknown,[],,[],0,49,[],,,,,EARLY,875.3,,,[],,,,,,,,,True,0.0,674.79,detect_loop,released,False,,,1789639509366.0115,False,,49,1,,1789639510241.3105,,,,,,session_20260917_050219,Left Fade,
,,,,,,False,,,False,1789639514013.4,,,unknown,[],,[],0,50,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789639512741.388,False,,50,1,,,,,,,,session_20260917_050219,Standstill,
,,,215.89999999999998,,,False,,,False,1789639518655.4,,,unknown,[],,[],0,51,[],,,,,EARLY,1018.0,,,[],,,,,,,,,True,0.0,802.1,detect_loop,released,False,,,1789639516290.7502,False,,51,1,,1789639517308.7385,,,,,,session_20260917_050219,Right Fade,
,,,178.28999999999996,,,False,,,False,1789639522299.0,,,unknown,[],,[],0,52,[],,,,,EARLY,897.0,,,[],,,,,,,,,True,0.0,718.71,detect_loop,released,False,,,1789639520045.2493,False,,52,1,,1789639520942.2952,,,,,,session_20260917_050219,Left Fade,
,,,227.32999999999993,,,False,,,False,1789639527712.0,,,unknown,[],,[],0,53,[],,,,,EARLY,905.9,,,[],,,,,,,,,True,0.0,678.57,detect_loop,released,False,,,1789639523740.085,False,,53,1,,1789639524645.9697,,,,,,session_20260917_050219,Right Fade,
,,,,,,False,,,False,1789643679028.8,,,unknown,[],21.833,[],0,1,[],,,,,EARLY,1190.8,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643674314.7644,False,,1,1,,1789643675505.5947,,,,,,session_20260917_061411,Right Fade,
,,,,,,False,,,False,1789643681597.5,,,unknown,[],23.583,[],0,2,[],,,,,EXCELLENT,654.1,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643677273.5413,False,,2,1,,1789643677927.602,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643684159.7,,,unknown,[],23.667,[],0,3,[],,,,,LATE,656.7,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643679979.6177,False,,3,1,,1789643680636.2832,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643687464.8,,,unknown,[],24.917,[],0,4,[],,,,,EXCELLENT,654.8,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643683257.498,False,,4,1,,1789643683912.3413,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643692780.7,,,unknown,[],27.917,[],0,5,[],,,,,EXCELLENT,653.9,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643688617.5522,False,,5,1,,1789643689271.4124,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643695587.6,,,unknown,[],26.083,[],0,6,[],,,,,EXCELLENT,653.3,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643691202.7646,False,,6,1,,1789643691856.0488,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643698148.3,,,unknown,[],26.667,[],0,7,[],,,,,EXCELLENT,652.7,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643693841.0588,False,,7,1,,1789643694493.785,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643700941.3,,,unknown,[],23.75,[],0,8,[],,,,,EXCELLENT,653.4,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643696662.487,False,,8,1,,1789643697315.8428,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643704756.9,,,unknown,[],25.583,[],0,9,[],,,,,EARLY,1157.2,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643700032.467,False,,9,1,,1789643701189.6746,,,,,,session_20260917_061411,Left Fade,
,,,,,,False,,,False,1789643708821.5,,,unknown,[],24.417,[],0,10,[],,,,,LATE,1189.5,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643703982.6033,False,,10,1,,1789643705172.075,,,,,,session_20260917_061411,Right Fade,
,,,,,,False,,,False,1789643710880.1,,,unknown,[],,[],0,11,[],,,,,EXCELLENT,654.5,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643706711.0127,False,,11,1,,1789643707365.5156,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643715682.5,,,unknown,[],20.25,[],0,12,[],,,,,LATE,1157.2,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643710806.7122,False,,12,1,,1789643711963.872,,,,,,session_20260917_061411,Left Fade,
,,,,,,False,,,False,1789643717665.6,,,unknown,[],24.833,[],0,13,[],,,,,EARLY,654.3,,,[],,,,,,,,,True,0.0,,,released,False,,,1789643713365.438,False,,13,1,,1789643714019.725,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643725726.8,,,unknown,[],,[],0,14,[],,,,,,,,,[],,,,,,,,,True,0.0,,,unanswered,False,,,1789643717665.5566,False,,14,1,,,,,,,,session_20260917_061411,Go-To,
,,,69.82999999999993,,,False,,,False,1789643735297.0,,,unknown,[],30.083,[],0,15,[],,,,,EARLY,689.9,,,[],,,,,,,,,True,0.0,620.07,detect_loop,released,False,,,1789643730981.6018,False,,15,1,,1789643731671.4521,,,,,,session_20260917_061411,Standstill,
,,,,,,False,,,False,1789643735602.8,,,unknown,[],,[],0,16,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789643734089.6501,False,,16,1,,,,,,,,session_20260917_061411,Standstill,
,,,134.35000000000002,,,False,,,False,1789643739649.2,,,unknown,[],,[],0,17,[],,,,,,628.2,,,[],,,,,,,,,True,0.0,493.85,detect_loop,released,False,,,1789643735375.3882,False,,17,1,,1789643736003.5706,,,,,,session_20260917_061411,Standstill,
,,,184.09000000000003,,,False,,,False,1789643742447.8,,,unknown,[],25.0,[],0,18,[],,,,,LATE,610.2,,,[],,,,,,,,,True,0.0,426.11,detect_loop,released,False,,,1789643737842.6287,False,,18,1,,1789643738452.8564,,,,,,session_20260917_061411,Standstill,
,,,644.8499999999999,,,False,,,False,1789643742150.1,,,unknown,[],24.333,[],0,19,[],,,,,EXCELLENT,646.3,,,[],,,,,,,,,True,0.0,1.45,detect_loop,released,False,,,1789643740190.0525,False,,19,1,,1789643740836.3784,,,,,,session_20260917_061411,Standstill,
,,,136.92999999999995,,,False,,,False,1789643745049.7,,,unknown,[],29.167,[],0,20,[],,,,,EXCELLENT,671.3,,,[],,,,,,,,,True,0.0,534.37,detect_loop,released,False,,,1789643743031.4968,False,,20,1,,1789643743702.812,,,,,,session_20260917_061411,Standstill,
,,,91.6099999999999,,,False,,,False,1789643751108.8,,,unknown,[],,[],0,21,[],,,,,EARLY,1032.6,,,[],,,,,,,,,True,0.0,940.99,detect_loop,released,False,,,1789643746378.0527,False,,21,1,,1789643747410.6714,,,,,,session_20260917_061411,Right Fade,
,,,36.42999999999995,,,False,,,False,1789643755160.9,,,unknown,[],23.0,[],0,22,[],,,,,EARLY,1049.8,,,[],,,,,,,,,True,0.0,1013.37,detect_loop,released,False,,,1789643750605.751,False,,22,1,,1789643751655.5312,,,,,,session_20260917_061411,Right Fade,
,,,110.00999999999999,,,False,,,False,1789643756816.0,,,unknown,[],22.667,[],0,23,[],,,,,EXCELLENT,922.1,,,[],,,,,,,,,True,0.0,812.09,detect_loop,released,False,,,1789643754621.7285,False,,23,1,,1789643755543.8005,,,,,,session_20260917_061411,Left Fade,
,,,,,,False,,,False,1789643758377.2,,,unknown,[],,[],0,24,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789643757043.4238,False,,24,1,,,,,,,,session_20260917_061411,Standstill,
,,,128.88,,,False,,,False,1789643762813.7,,,unknown,[],24.417,[],0,25,[],,,,,EARLY,1026.8,,,[],,,,,,,,,True,0.0,897.92,detect_loop,released,False,,,1789643760451.6438,False,,25,1,,1789643761478.4033,,,,,,session_20260917_061411,Right Fade,
,,,129.18000000000006,,,False,,,False,1789643766417.4,,,unknown,[],21.333,[],0,26,[],,,,,EXCELLENT,949.1,,,[],,,,,,,,,True,0.0,819.92,detect_loop,released,False,,,1789643764179.9006,False,,26,1,,1789643765128.999,,,,,,session_20260917_061411,Right Fade,
,,,109.66999999999996,,,False,,,False,1789643770314.9,,,unknown,[],30.5,[],0,27,[],,,,,EARLY,946.0,,,[],,,,,,,,,True,0.0,836.33,detect_loop,released,False,,,1789643767863.7395,False,,27,1,,1789643768809.754,,,,,,session_20260917_061411,Left Fade,
,,,128.72000000000003,,,False,,,False,1789643774063.4,,,unknown,[],24.417,[],0,28,[],,,,,EXCELLENT,994.7,,,[],,,,,,,,,True,0.0,865.98,detect_loop,released,False,,,1789643771766.5056,False,,28,1,,1789643772761.206,,,,,,session_20260917_061411,Right Fade,
,,,128.64,,,False,,,False,1789643778465.8,,,unknown,[],22.833,[],0,29,[],,,,,EXCELLENT,988.8,,,[],,,,,,,,,True,0.0,860.16,detect_loop,released,False,,,1789643776222.7295,False,,29,1,,1789643777211.5374,,,,,,session_20260917_061411,Right Fade,
,,,95.09000000000003,,,False,,,False,1789643785282.8,,,unknown,[],25.25,[],0,30,[],,,,,EARLY,995.7,,,[],,,,,,,,,True,0.0,900.61,detect_loop,released,False,,,1789643780547.0383,False,,30,1,,1789643781542.732,,,,,,session_20260917_061411,Left Fade,
,,,113.29000000000008,,,False,,,False,1789643789098.0,,,unknown,[],25.75,[],0,31,[],,,,,EARLY,1030.4,,,[],,,,,,,,,True,0.0,917.11,detect_loop,released,False,,,1789643784496.8662,False,,31,1,,1789643785527.2896,,,,,,session_20260917_061411,Right Fade,
,,,129.24,,,False,,,False,1789643790412.8,,,unknown,[],22.75,[],0,32,[],,,,,EXCELLENT,969.0,,,[],,,,,,,,,True,0.0,839.76,detect_loop,released,False,,,1789643788224.746,False,,32,1,,1789643789193.794,,,,,,session_20260917_061411,Right Fade,
,,,,,,False,,,False,1789668318494.9,,,unknown,[],,[],0,1,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789668317214.8125,False,,1,1,,,,,,,,session_20260917_130500,Standstill,
,,,149.86,,,False,,,False,1789668324013.0,,,unknown,[],21.0,[],0,2,[],,,,,EXCELLENT,776.9,,,[],,,,,,,,,True,0.0,627.04,detect_loop,released,False,,,1789668322271.7678,False,,2,1,,1789668323048.644,,,,,,session_20260917_130500,Standstill,
,,,135.72000000000003,,,False,,,False,1789668327112.8,,,unknown,[],23.833,[],0,3,[],,,,,EARLY,622.2,,,[],,,,,,,,,True,0.0,486.48,detect_loop,released,False,,,1789668325343.728,False,,3,1,,1789668325965.9636,,,,,,session_20260917_130500,Standstill,
,,,151.56000000000006,,,False,,,False,1789668333930.7,,,unknown,[],,[],0,4,[],,,,,,662.2,,,[],,,,,,,,,True,0.0,510.64,detect_loop,released,False,,,1789668329686.9314,False,,4,1,,1789668330349.102,,,,,,session_20260917_130500,Standstill,
,,,139.4699999999999,,,False,,,False,1789668337013.7,,,unknown,[],23.75,[],0,5,[],,,,,EXCELLENT,652.3,,,[],,,,,,,,,True,0.0,512.83,detect_loop,released,False,,,1789668335133.6497,False,,5,1,,1789668335785.9724,,,,,,session_20260917_130500,Standstill,
,,,139.3599999999999,,,False,,,False,1789668340245.5,,,unknown,[],23.75,[],0,6,[],,,,,EXCELLENT,687.3,,,[],,,,,,,,,True,0.0,547.94,detect_loop,released,False,,,1789668338247.9016,False,,6,1,,1789668338935.165,,,,,,session_20260917_130500,Standstill,
,,,137.05000000000007,,,False,,,False,1789668342461.7,,,unknown,[],24.417,[],0,7,[],,,,,EXCELLENT,656.6,,,[],,,,,,,,,True,0.0,519.55,detect_loop,released,False,,,1789668340544.8145,False,,7,1,,1789668341201.461,,,,,,session_20260917_130500,Standstill,
